Name, Queue Size, Data Type, Num Producers, Num Consumers, Num Values, Time (us)
lat_circular_queue, 2048, int32_t, 6, 2, 1000000, 90633
tp_circular_queue, 2048, int32_t, 6, 2, 1000000, 12403
ultra_tp_circular_queue, 2048, int32_t, 6, 2, 1000000, 9012
lat_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 86507
tp_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 8262
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 4994
atomic_queue, 2048, int32_t, 6, 2, 1000000, 50079
atomic_queue2, 2048, int32_t, 6, 2, 1000000, 118347
boost_queue, 2048, int32_t, 6, 2, 1000000, 247108
xenium_ramalhete_queue, 2048, int32_t, 6, 2, 1000000, 20488
moodycamel_concurrentqueue, 2048, int32_t, 6, 2, 1000000, 58554
lat_circular_queue, 2048, int32_t, 6, 4, 1000000, 101981
tp_circular_queue, 2048, int32_t, 6, 4, 1000000, 14256
ultra_tp_circular_queue, 2048, int32_t, 6, 4, 1000000, 9328
lat_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 99636
tp_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 11688
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 6473
atomic_queue, 2048, int32_t, 6, 4, 1000000, 73377
atomic_queue2, 2048, int32_t, 6, 4, 1000000, 87366
boost_queue, 2048, int32_t, 6, 4, 1000000, 257437
xenium_ramalhete_queue, 2048, int32_t, 6, 4, 1000000, 17396
moodycamel_concurrentqueue, 2048, int32_t, 6, 4, 1000000, 62719
lat_circular_queue, 2048, int32_t, 6, 6, 1000000, 98724
tp_circular_queue, 2048, int32_t, 6, 6, 1000000, 13944
ultra_tp_circular_queue, 2048, int32_t, 6, 6, 1000000, 9139
lat_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 99782
tp_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 11425
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 7381
atomic_queue, 2048, int32_t, 6, 6, 1000000, 112151
atomic_queue2, 2048, int32_t, 6, 6, 1000000, 106244
boost_queue, 2048, int32_t, 6, 6, 1000000, 276631
xenium_ramalhete_queue, 2048, int32_t, 6, 6, 1000000, 17514
moodycamel_concurrentqueue, 2048, int32_t, 6, 6, 1000000, 61831
lat_circular_queue, 2048, int32_t, 1, 1, 1000000, 6257
tp_circular_queue, 2048, int32_t, 1, 1, 1000000, 6477
ultra_tp_circular_queue, 2048, int32_t, 1, 1, 1000000, 7374
lat_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 5588
tp_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 3203
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 4129
atomic_queue, 2048, int32_t, 1, 1, 1000000, 33404
atomic_queue2, 2048, int32_t, 1, 1, 1000000, 58516
spsc_atomic_queue, 2048, int32_t, 1, 1, 1000000, 24533
spsc_atomic_queue2, 2048, int32_t, 1, 1, 1000000, 27229
boost_queue, 2048, int32_t, 1, 1, 1000000, 126937
spsc_boost_queue, 2048, int32_t, 1, 1, 1000000, 7567
xenium_ramalhete_queue, 2048, int32_t, 1, 1, 1000000, 47010
moodycamel_concurrentqueue, 2048, int32_t, 1, 1, 1000000, 25284
moodycamel_readerwriterqueue, 2048, int32_t, 1, 1, 1000000, 15345
lat_circular_queue, 2048, int32_t, 1, 2, 1000000, 47175
tp_circular_queue, 2048, int32_t, 1, 2, 1000000, 7516
ultra_tp_circular_queue, 2048, int32_t, 1, 2, 1000000, 7873
lat_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 35154
tp_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 24217
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 5306
atomic_queue, 2048, int32_t, 1, 2, 1000000, 60962
atomic_queue2, 2048, int32_t, 1, 2, 1000000, 58721
boost_queue, 2048, int32_t, 1, 2, 1000000, 203000
xenium_ramalhete_queue, 2048, int32_t, 1, 2, 1000000, 64277
moodycamel_concurrentqueue, 2048, int32_t, 1, 2, 1000000, 69968
lat_circular_queue, 2048, int32_t, 1, 4, 1000000, 81804
tp_circular_queue, 2048, int32_t, 1, 4, 1000000, 13819
ultra_tp_circular_queue, 2048, int32_t, 1, 4, 1000000, 9423
lat_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 86384
tp_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 24452
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 19766
atomic_queue, 2048, int32_t, 1, 4, 1000000, 91188
atomic_queue2, 2048, int32_t, 1, 4, 1000000, 85167
boost_queue, 2048, int32_t, 1, 4, 1000000, 268496
xenium_ramalhete_queue, 2048, int32_t, 1, 4, 1000000, 72421
moodycamel_concurrentqueue, 2048, int32_t, 1, 4, 1000000, 78191
lat_circular_queue, 2048, int32_t, 1, 6, 1000000, 107129
tp_circular_queue, 2048, int32_t, 1, 6, 1000000, 15974
ultra_tp_circular_queue, 2048, int32_t, 1, 6, 1000000, 8440
lat_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 114715
tp_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 15266
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 8270
atomic_queue, 2048, int32_t, 1, 6, 1000000, 119915
atomic_queue2, 2048, int32_t, 1, 6, 1000000, 118569
boost_queue, 2048, int32_t, 1, 6, 1000000, 233282
xenium_ramalhete_queue, 2048, int32_t, 1, 6, 1000000, 92147
moodycamel_concurrentqueue, 2048, int32_t, 1, 6, 1000000, 104124
lat_circular_queue, 2048, int32_t, 2, 1, 1000000, 42269
tp_circular_queue, 2048, int32_t, 2, 1, 1000000, 6600
ultra_tp_circular_queue, 2048, int32_t, 2, 1, 1000000, 11248
lat_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 32606
tp_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 3777
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 3882
atomic_queue, 2048, int32_t, 2, 1, 1000000, 32948
atomic_queue2, 2048, int32_t, 2, 1, 1000000, 47131
boost_queue, 2048, int32_t, 2, 1, 1000000, 135016
xenium_ramalhete_queue, 2048, int32_t, 2, 1, 1000000, 29728
moodycamel_concurrentqueue, 2048, int32_t, 2, 1, 1000000, 20025
lat_circular_queue, 2048, int32_t, 2, 2, 1000000, 48193
tp_circular_queue, 2048, int32_t, 2, 2, 1000000, 10063
ultra_tp_circular_queue, 2048, int32_t, 2, 2, 1000000, 15730
lat_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 31438
tp_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 12773
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 5273
atomic_queue, 2048, int32_t, 2, 2, 1000000, 56685
atomic_queue2, 2048, int32_t, 2, 2, 1000000, 72849
boost_queue, 2048, int32_t, 2, 2, 1000000, 172936
xenium_ramalhete_queue, 2048, int32_t, 2, 2, 1000000, 31925
moodycamel_concurrentqueue, 2048, int32_t, 2, 2, 1000000, 67879
lat_circular_queue, 2048, int32_t, 2, 4, 1000000, 76527
tp_circular_queue, 2048, int32_t, 2, 4, 1000000, 12513
ultra_tp_circular_queue, 2048, int32_t, 2, 4, 1000000, 9492
lat_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 84462
tp_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 19423
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 7508
atomic_queue, 2048, int32_t, 2, 4, 1000000, 81724
atomic_queue2, 2048, int32_t, 2, 4, 1000000, 85864
boost_queue, 2048, int32_t, 2, 4, 1000000, 254667
xenium_ramalhete_queue, 2048, int32_t, 2, 4, 1000000, 47389
moodycamel_concurrentqueue, 2048, int32_t, 2, 4, 1000000, 73134
lat_circular_queue, 2048, int32_t, 2, 6, 1000000, 105265
tp_circular_queue, 2048, int32_t, 2, 6, 1000000, 15919
ultra_tp_circular_queue, 2048, int32_t, 2, 6, 1000000, 13481
lat_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 109391
tp_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 16735
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 7719
atomic_queue, 2048, int32_t, 2, 6, 1000000, 105315
atomic_queue2, 2048, int32_t, 2, 6, 1000000, 114891
boost_queue, 2048, int32_t, 2, 6, 1000000, 226962
xenium_ramalhete_queue, 2048, int32_t, 2, 6, 1000000, 56432
moodycamel_concurrentqueue, 2048, int32_t, 2, 6, 1000000, 69480
lat_circular_queue, 2048, int32_t, 4, 1, 1000000, 76449
tp_circular_queue, 2048, int32_t, 4, 1, 1000000, 9410
ultra_tp_circular_queue, 2048, int32_t, 4, 1, 1000000, 7281
lat_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 79134
tp_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 4920
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 4700
atomic_queue, 2048, int32_t, 4, 1, 1000000, 49096
atomic_queue2, 2048, int32_t, 4, 1, 1000000, 113800
boost_queue, 2048, int32_t, 4, 1, 1000000, 201798
xenium_ramalhete_queue, 2048, int32_t, 4, 1, 1000000, 20684
moodycamel_concurrentqueue, 2048, int32_t, 4, 1, 1000000, 16587
lat_circular_queue, 2048, int32_t, 4, 2, 1000000, 73283
tp_circular_queue, 2048, int32_t, 4, 2, 1000000, 7507
ultra_tp_circular_queue, 2048, int32_t, 4, 2, 1000000, 7699
lat_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 76777
tp_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 4803
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 4586
atomic_queue, 2048, int32_t, 4, 2, 1000000, 54160
atomic_queue2, 2048, int32_t, 4, 2, 1000000, 104557
boost_queue, 2048, int32_t, 4, 2, 1000000, 234434
xenium_ramalhete_queue, 2048, int32_t, 4, 2, 1000000, 20575
moodycamel_concurrentqueue, 2048, int32_t, 4, 2, 1000000, 68048
lat_circular_queue, 2048, int32_t, 4, 4, 1000000, 73189
tp_circular_queue, 2048, int32_t, 4, 4, 1000000, 8016
ultra_tp_circular_queue, 2048, int32_t, 4, 4, 1000000, 6748
lat_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 74583
tp_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 5994
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 4667
atomic_queue, 2048, int32_t, 4, 4, 1000000, 70939
atomic_queue2, 2048, int32_t, 4, 4, 1000000, 84309
boost_queue, 2048, int32_t, 4, 4, 1000000, 224874
xenium_ramalhete_queue, 2048, int32_t, 4, 4, 1000000, 22022
moodycamel_concurrentqueue, 2048, int32_t, 4, 4, 1000000, 63049
lat_circular_queue, 2048, int32_t, 4, 6, 1000000, 103398
tp_circular_queue, 2048, int32_t, 4, 6, 1000000, 14975
ultra_tp_circular_queue, 2048, int32_t, 4, 6, 1000000, 7071
lat_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 104980
tp_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 14292
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 5467
atomic_queue, 2048, int32_t, 4, 6, 1000000, 116041
atomic_queue2, 2048, int32_t, 4, 6, 1000000, 108769
boost_queue, 2048, int32_t, 4, 6, 1000000, 231125
xenium_ramalhete_queue, 2048, int32_t, 4, 6, 1000000, 22521
moodycamel_concurrentqueue, 2048, int32_t, 4, 6, 1000000, 61579
lat_circular_queue, 2048, int32_t, 6, 1, 1000000, 93013
tp_circular_queue, 2048, int32_t, 6, 1, 1000000, 12060
ultra_tp_circular_queue, 2048, int32_t, 6, 1, 1000000, 7949
lat_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 92917
tp_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 6564
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 5757
atomic_queue, 2048, int32_t, 6, 1, 1000000, 45201
atomic_queue2, 2048, int32_t, 6, 1, 1000000, 147986
boost_queue, 2048, int32_t, 6, 1, 1000000, 223831
xenium_ramalhete_queue, 2048, int32_t, 6, 1, 1000000, 17360
moodycamel_concurrentqueue, 2048, int32_t, 6, 1, 1000000, 14262
lat_circular_queue, 2048, int32_t, 6, 2, 1000000, 98661
tp_circular_queue, 2048, int32_t, 6, 2, 1000000, 12371
ultra_tp_circular_queue, 2048, int32_t, 6, 2, 1000000, 8714
lat_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 90077
tp_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 8797
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 5171
atomic_queue, 2048, int32_t, 6, 2, 1000000, 49962
atomic_queue2, 2048, int32_t, 6, 2, 1000000, 128450
boost_queue, 2048, int32_t, 6, 2, 1000000, 242695
xenium_ramalhete_queue, 2048, int32_t, 6, 2, 1000000, 18612
moodycamel_concurrentqueue, 2048, int32_t, 6, 2, 1000000, 65921
lat_circular_queue, 2048, int32_t, 6, 4, 1000000, 93078
tp_circular_queue, 2048, int32_t, 6, 4, 1000000, 15436
ultra_tp_circular_queue, 2048, int32_t, 6, 4, 1000000, 9915
lat_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 92561
tp_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 11455
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 6689
atomic_queue, 2048, int32_t, 6, 4, 1000000, 71961
atomic_queue2, 2048, int32_t, 6, 4, 1000000, 87700
boost_queue, 2048, int32_t, 6, 4, 1000000, 233435
xenium_ramalhete_queue, 2048, int32_t, 6, 4, 1000000, 17522
moodycamel_concurrentqueue, 2048, int32_t, 6, 4, 1000000, 59469
lat_circular_queue, 2048, int32_t, 6, 6, 1000000, 98902
tp_circular_queue, 2048, int32_t, 6, 6, 1000000, 14335
ultra_tp_circular_queue, 2048, int32_t, 6, 6, 1000000, 8105
lat_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 99844
tp_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 14113
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 8195
atomic_queue, 2048, int32_t, 6, 6, 1000000, 112616
atomic_queue2, 2048, int32_t, 6, 6, 1000000, 106092
boost_queue, 2048, int32_t, 6, 6, 1000000, 275005
xenium_ramalhete_queue, 2048, int32_t, 6, 6, 1000000, 17486
moodycamel_concurrentqueue, 2048, int32_t, 6, 6, 1000000, 61043
